"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","ADAMS","President of the United States","StateWide","Republican","BUSH, GEORGE W.","20,848","20,848","","","","","","","","","",""
"2000 General Election","ADAMS","President of the United States","StateWide","Democratic","GORE, AL","11,682","11,682","","","","","","","","","",""
"2000 General Election","ADAMS","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","27","27","","","","","","","","","",""
"2000 General Election","ADAMS","President of the United States","StateWide","Libertarian","BROWNE, HARRY","72","72","","","","","","","","","",""
"2000 General Election","ADAMS","President of the United States","StateWide","Green","NADER, RALPH","696","696","","","","","","","","","",""
"2000 General Election","ADAMS","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","108","108","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Republican","BUSH, GEORGE W.","235,361","235,361","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Democratic","GORE, AL","329,963","329,963","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","3,522","3,522","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Libertarian","BROWNE, HARRY","945","945","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Green","NADER, RALPH","10,575","10,575","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","2,112","2,112","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Republican","BUSH, GEORGE W.","15,508","15,508","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Democratic","GORE, AL","11,127","11,127","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","31","31","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Libertarian","BROWNE, HARRY","30","30","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Green","NADER, RALPH","485","485","","","","","","","","","",""
"2000 General Election","ARMSTRONG","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","242","242","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Republican","BUSH, GEORGE W.","32,491","32,491","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Democratic","GORE, AL","38,925","38,925","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","104","104","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Libertarian","BROWNE, HARRY","153","153","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Green","NADER, RALPH","1,450","1,450","","","","","","","","","",""
"2000 General Election","BEAVER","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","470","470","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Republican","BUSH, GEORGE W.","13,598","13,598","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Democratic","GORE, AL","5,474","5,474","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","8","8","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Libertarian","BROWNE, HARRY","19","19","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Green","NADER, RALPH","265","265","","","","","","","","","",""
"2000 General Election","BEDFORD","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","71","71","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Republican","BUSH, GEORGE W.","71,273","71,273","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Democratic","GORE, AL","59,150","59,150","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","125","125","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Libertarian","BROWNE, HARRY","682","682","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Green","NADER, RALPH","3,494","3,494","","","","","","","","","",""
"2000 General Election","BERKS","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","439","439","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Republican","BUSH, GEORGE W.","28,376","28,376","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Democratic","GORE, AL","15,774","15,774","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","76","76","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Libertarian","BROWNE, HARRY","74","74","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Green","NADER, RALPH","693","693","","","","","","","","","",""
"2000 General Election","BLAIR","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","147","147","","","","","","","","","",""
"2000 General Election","BRADFORD","President of the United States","StateWide","Republican","BUSH, GEORGE W.","14,660","14,660","","","","","","","","","",""
"2000 General Election","BRADFORD","President of the United States","StateWide","Democratic","GORE, AL","7,911","7,911","","","","","","","","","",""
"2000 General Election","BRADFORD","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","22","22","","","","","","","","","",""
"2000 General Election","BRADFORD","President of the United States","StateWide","Libertarian","BROWNE, HARRY","48","48","","","","","","","","","",""
"2000 General Election","BRADFORD","President of the United States","StateWide","Green","NADER, RALPH","600","600","","","","","","","","","",""
"2000 General Election","BRADFORD","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","89","89","","","","","","","","","",""
"2000 General Election","BUCKS","President of the United States","StateWide","Republican","BUSH, GEORGE W.","121,927","121,927","","","","","","","","","",""
"2000 General Election","BUCKS","President of the United States","StateWide","Democratic","GORE, AL","132,914","132,914","","","","","","","","","",""
"2000 General Election","BUCKS","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","669","669","","","","","","","","","",""
"2000 General Election","BUCKS","President of the United States","StateWide","Libertarian","BROWNE, HARRY","1,017","1,017","","","","","","","","","",""
"2000 General Election","BUCKS","President of the United States","StateWide","Green","NADER, RALPH","6,294","6,294","","","","","","","","","",""
"2000 General Election","BUCKS","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","601","601","","","","","","","","","",""
"2000 General Election","BUTLER","President of the United States","StateWide","Republican","BUSH, GEORGE W.","44,009","44,009","","","","","","","","","",""
"2000 General Election","BUTLER","President of the United States","StateWide","Democratic","GORE, AL","25,037","25,037","","","","","","","","","",""
"2000 General Election","BUTLER","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","50","50","","","","","","","","","",""
"2000 General Election","BUTLER","President of the United States","StateWide","Libertarian","BROWNE, HARRY","125","125","","","","","","","","","",""
"2000 General Election","BUTLER","President of the United States","StateWide","Green","NADER, RALPH","1,287","1,287","","","","","","","","","",""
"2000 General Election","BUTLER","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","316","316","","","","","","","","","",""
"2000 General Election","CAMBRIA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","28,001","28,001","","","","","","","","","",""
"2000 General Election","CAMBRIA","President of the United States","StateWide","Democratic","GORE, AL","30,308","30,308","","","","","","","","","",""
"2000 General Election","CAMBRIA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","170","170","","","","","","","","","",""
"2000 General Election","CAMBRIA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","88","88","","","","","","","","","",""
"2000 General Election","CAMBRIA","President of the United States","StateWide","Green","NADER, RALPH","1,369","1,369","","","","","","","","","",""
"2000 General Election","CAMBRIA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","350","350","","","","","","","","","",""
"2000 General Election","CAMERON","President of the United States","StateWide","Republican","BUSH, GEORGE W.","1,383","1,383","","","","","","","","","",""
"2000 General Election","CAMERON","President of the United States","StateWide","Democratic","GORE, AL","779","779","","","","","","","","","",""
"2000 General Election","CAMERON","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","5","5","","","","","","","","","",""
"2000 General Election","CAMERON","President of the United States","StateWide","Libertarian","BROWNE, HARRY","3","3","","","","","","","","","",""
"2000 General Election","CAMERON","President of the United States","StateWide","Green","NADER, RALPH","50","50","","","","","","","","","",""
